Γ01. Απογραφή Πληθυσμού-Κατοικιών 2021. Κανονικές κατοικίες κατά κατάσταση κατοικίας και μη κανονικές κατοικίες,,,,,,,,,,,,
Οικισμοί,,,,,,,,,,,,
Γεωγραφικό επίπεδο,Γεωγραφικός κωδικός,Περιγραφή,Σύνολο κατοικιών,Κανονικές κατοικίες,,,,,,,,Μη κανονικές κατοικίες
,,,,Σύνολο κανονικών κατοικιών,Κατοικούμενες,Κενές κανονικές κατοικίες,,,,,,
,,,,,,Σύνολο κενών κατοικιών,Για ενοικίαση,Για πώληση,Εξοχικές,Δευτερεύουσες,Για άλλο λόγο,
0,0,ΣΥΝΟΛΟ ΧΩΡΑΣ,6610064,6596761,4319144,2277615,406859,59530,857014,626716,327495,13305
1,1,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,1829056,1825932,1195859,630070,106013,15910,215937,184500,107704,3128
3,111,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,350218,349758,229160,120602,17625,3968,34426,41441,23135,463
4,11101,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,61207,61112,43537,17579,2241,519,2870,9393,2558,91
5,1110101,ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ,37095,37069,28163,8907,2078,360,1454,3544,1476,30
6,111010101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,32590,32571,26011,6557,1931,315,209,2898,1205,22
7,11101010101,Δημοτική Κοινότητα Κομοτηνής,29421,29399,23735,5661,1904,288,97,2429,943,20
8,1110101010101,"Κομοτηνή,η",27843,27830,22837,4991,1894,282,70,1841,904,17
8,1110101010102,"Ήφαιστος,ο",814,814,434,383,0,0,0,383,0,0
8,1110101010103,"Μέγα Κρανοβούνιον,το",129,129,59,73,0,4,3,66,0,0
8,1110101010104,"Μεσοχώριον,το",84,84,55,32,0,0,14,7,12,0
8,1110101010105,"Μικρόν Κρανοβούνιον,το",101,101,59,39,0,0,0,37,4,0
8,1110101010106,"Παραδημή,η",240,239,146,90,0,3,7,76,12,0
8,1110101010107,"Σχολή Αστυνομίας,η",0,0,0,0,0,0,0,0,0,0
8,1110101010108,"Υφανταί,οι",209,207,152,53,6,0,3,30,12,5
7,11101010102,Δημοτική Κοινότητα Ανθοχωρίου,58,58,32,28,3,11,3,12,7,0
8,1110101010201,"Ανθοχώριον,το",58,58,32,28,3,11,3,12,7,0
7,11101010103,Δημοτική Κοινότητα Γρατίνης,227,227,123,105,0,0,0,3,102,0
8,1110101010301,"Γρατινή,η",227,227,123,105,0,0,0,3,102,0
7,11101010104,Δημοτική Κοινότητα Θρυλορίου,848,844,706,136,14,5,13,70,39,3
8,1110101010401,"Θρυλόριον,το",309,305,220,88,5,3,13,41,28,3
8,1110101010402,"Ροδίτης,ο",381,381,365,20,7,0,0,9,9,0
8,1110101010403,"Φύλακας,ο",150,150,125,29,3,0,0,21,3,0
7,11101010105,Δημοτική Κοινότητα Ιτέας,43,43,29,11,0,0,0,10,3,0
8,1110101010501,"Ιτέα,η",43,43,29,11,0,0,0,10,3,0
7,11101010106,Δημοτική Κοινότητα Κάλχαντος,595,595,393,200,3,0,30,158,12,0
8,1110101010601,"Κάλχας,ο",291,291,220,69,0,0,3,54,12,0
8,1110101010602,"Ιάμπολις,η",64,64,52,9,0,0,0,9,0,0
8,1110101010603,"Μεγάλη Άδα,η",23,23,3,18,0,0,10,11,0,0
8,1110101010604,"Μύτικας,ο",32,32,6,28,0,0,7,19,0,0
8,1110101010605,"Σαρακηνή,η",51,51,11,43,0,0,9,32,0,0
8,1110101010606,"Τυχηρόν,το",133,133,104,31,3,0,0,26,0,0
7,11101010107,Δημοτική Κοινότητα Καρυδιάς,189,189,140,46,0,3,8,15,20,0
8,1110101010701,"Καρυδιά,η",189,189,140,46,0,3,8,15,20,0
7,11101010108,Δημοτική Κοινότητα Κηκιδίου,263,263,192,74,3,0,0,47,24,0
8,1110101010801,"Κηκίδιον,το",263,263,192,74,3,0,0,47,24,0
7,11101010109,Δημοτική Κοινότητα Κοσμίου,419,415,352,66,6,4,3,23,30,0
8,1110101010901,"Κόσμιον,το",419,415,352,66,6,4,3,23,30,0
7,11101010110,Δημοτική Κοινότητα Πανδρόσου,326,326,150,174,0,6,50,88,29,0
8,1110101011001,"Πάνδροσος,η",111,111,54,59,0,4,24,10,16,0
8,1110101011002,"Νυμφαία,η",56,56,15,39,0,0,22,18,0,0
8,1110101011003,"Σύμβολα,τα",158,158,81,75,0,0,4,61,9,0
7,11101010111,Δημοτική Κοινότητα Σιδηράδων,65,65,60,8,0,0,0,6,0,0
8,1110101011101,"Σιδηράδες,οι",65,65,60,8,0,0,0,6,0,0
7,11101010112,Δημοτική Κοινότητα Στυλάριου,138,138,100,40,0,0,0,40,3,0
8,1110101011201,"Στυλάριον,το",138,138,100,40,0,0,0,40,3,0
6,111010102,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΙΓΕΙΡΟΥ,3037,3037,1192,1847,137,20,1127,498,71,3
7,11101010201,Δημοτική Κοινότητα Αιγείρου,597,597,414,186,10,3,14,142,18,0
8,1110101020101,"Αίγειρος,η",460,460,321,137,13,0,8,106,15,0
8,1110101020102,"Αγροτικόν Ορφανοτροφείον,το",0,0,0,0,0,0,0,0,0,0
8,1110101020103,"Μεσσούνη,η",140,140,91,51,0,0,8,34,0,0
7,11101010202,Δημοτική Κοινότητα Αρωγής,409,409,15,397,3,0,391,0,3,0
8,1110101020201,"Αρωγή,η",409,409,15,397,3,0,391,0,3,0
7,11101010203,Δημοτική Κοινότητα Γλυφάδας,77,77,51,23,0,0,18,7,4,0
8,1110101020301,"Γλυφάδα,η",77,77,51,23,0,0,18,7,4,0
7,11101010204,Δημοτική Κοινότητα Καλλίστης,60,60,44,13,0,0,0,12,3,0
8,1110101020401,"Καλλίστη,η",60,60,44,13,0,0,0,12,3,0
7,11101010205,Δημοτική Κοινότητα Μελέτης,281,281,139,140,0,0,0,132,6,0
8,1110101020501,"Μελέτη,η",281,281,139,140,0,0,0,132,6,0
7,11101010206,Δημοτική Κοινότητα Μέσης,159,159,69,88,0,3,19,63,3,0
8,1110101020601,"Μέση,η",159,159,69,88,0,3,19,63,3,0
7,11101010207,Δημοτική Κοινότητα Νέας Καλλίστης,196,189,133,58,0,0,0,52,3,3
8,1110101020701,"Νέα Καλλίστη,η",196,189,133,58,0,0,0,52,3,3
7,11101010208,Δημοτική Κοινότητα Παραλίας Μέσης,267,267,3,263,0,10,256,0,0,0
8,1110101020801,"Παραλία Μέσης,η",267,267,3,263,0,10,256,0,0,0
7,11101010209,Δημοτική Κοινότητα Πόρπης,205,205,125,77,3,0,12,47,11,0
8,1110101020901,"Πόρπη,η",205,205,125,77,3,0,12,47,11,0
7,11101010210,Δημοτική Κοινότητα Φαναρίου,789,789,192,599,119,3,416,36,26,0
8,1110101021001,"Φανάριον,το",789,789,192,599,119,3,416,36,26,0
6,111010103,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΝΕΟΥ ΣΙΔΗΡΟΧΩΡΙΟΥ,1468,1467,961,503,11,24,113,149,200,4
7,11101010301,Δημοτική Κοινότητα Νέου Σιδηροχωρίου,763,761,471,288,5,17,54,80,131,4
8,1110101030101,"Νέον Σιδηροχώριον,το",325,324,203,123,4,8,26,16,70,3
8,1110101030102,"Αδριανή,η",106,104,53,48,0,0,17,26,10,0
8,1110101030103,"Καλαμόκαστρον,το",184,184,124,58,0,0,0,9,50,0
8,1110101030104,"Μαυρομμάτιον,το",64,64,39,26,0,3,14,10,3,0
8,1110101030105,"Μικρόν Δουκάτον,το",91,91,56,38,0,7,0,24,0,0
7,11101010302,Δημοτική Κοινότητα Αγίων Θεοδώρων,227,227,166,59,3,3,4,23,18,0
8,1110101030201,"Άγιοι Θεόδωροι,οι",227,227,166,59,3,3,4,23,18,0
7,11101010303,Δημοτική Κοινότητα Μεγάλου Δουκάτου,234,234,153,78,0,3,0,33,43,0
8,1110101030301,"Μέγα Δουκάτον,το",234,234,153,78,0,3,0,33,43,0
7,11101010304,Δημοτική Κοινότητα Παγουρίων,243,243,169,76,3,4,54,10,5,0
8,1110101030401,"Παγούρια,τα",243,243,169,76,3,4,54,10,5,0
5,1110102,ΔΗΜΟΣ ΑΡΡΙΑΝΩΝ,7587,7581,5597,1987,19,16,139,1277,536,3
6,111010201,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΦΙΛΛΥΡΑΣ,3336,3335,2558,775,9,16,118,360,270,3
7,11101020101,Δημοτική Κοινότητα Φιλλύρας,398,398,326,74,3,3,14,45,4,0
8,1110102010101,"Φιλλύρα,η",398,398,326,74,3,3,14,45,4,0
7,11101020102,Δημοτική Κοινότητα Άγρας,93,93,62,27,3,3,0,16,4,0
8,1110102010201,"Άγρα,η",93,93,62,27,3,3,0,16,4,0
7,11101020103,Δημοτική Κοινότητα Άνω Δροσίνης,57,57,30,25,0,0,0,4,23,0
8,1110102010301,"Άνω Δροσινή,η",57,57,30,25,0,0,0,4,23,0
7,11101020104,Δημοτική Κοινότητα Αράτου,594,594,357,240,0,0,68,63,107,3
8,1110102010401,"Άρατος,ο",594,594,357,240,0,0,68,63,107,3
7,11101020105,Δημοτική Κοινότητα Αρδείας,22,22,10,14,0,0,0,10,0,0
8,1110102010501,"Αρδεία,η",22,22,10,14,0,0,0,10,0,0
7,11101020106,Δημοτική Κοινότητα Αρχοντικών,159,159,125,37,0,0,26,0,10,0
8,1110102010601,"Αρχοντικά,τα",159,159,125,37,0,0,26,0,10,0
7,11101020107,Δημοτική Κοινότητα Βραγιάς,199,199,146,50,0,0,0,12,40,0
8,1110102010701,"Βραγιά,η",199,199,146,50,0,0,0,12,40,0
7,11101020108,Δημοτική Κοινότητα Δοκού,407,407,336,69,3,5,0,45,14,0
8,1110102010801,"Δοκός,η",407,407,336,69,3,5,0,45,14,0
7,11101020109,Δημοτική Κοινότητα Δροσιάς,77,77,63,16,0,0,3,13,0,0
8,1110102010901,"Δροσιά,η",77,77,63,16,0,0,3,13,0,0
7,11101020110,Δημοτική Κοινότητα Δρύμης,135,135,100,39,0,0,0,35,0,0
8,1110102011001,"Δρύμη,η",135,135,100,39,0,0,0,35,0,0
7,11101020111,Δημοτική Κοινότητα Εσοχής,122,122,107,12,0,0,0,13,3,0
8,1110102011101,"Εσοχή,η",122,122,107,12,0,0,0,13,3,0
7,11101020112,Δημοτική Κοινότητα Κάτω Δροσινής,34,34,26,10,0,0,0,0,8,0
8,1110102011201,"Κάτω Δροσινή,η",34,34,26,10,0,0,0,0,8,0
7,11101020113,Δημοτική Κοινότητα Λαμπρού,212,211,180,29,0,0,0,29,0,0
8,1110102011301,"Λαμπρόν,το",212,211,180,29,0,0,0,29,0,0
7,11101020114,Δημοτική Κοινότητα Νέου Καλλυντήριου,87,87,88,3,0,0,0,3,0,0
8,1110102011401,"Νέον Καλλυντήριον,το",87,87,88,3,0,0,0,3,0,0
7,11101020115,Δημοτική Κοινότητα Νεύρων,64,64,54,13,0,0,0,13,0,0
8,1110102011501,"Νεύρα,τα",64,64,54,13,0,0,0,13,0,0
7,11101020116,Δημοτική Κοινότητα Ομηρικού,136,136,128,10,0,0,0,10,0,0
8,1110102011601,"Ομηρικόν,το",136,136,128,10,0,0,0,10,0,0
7,11101020117,Δημοτική Κοινότητα Πάσσου,323,323,254,66,0,0,0,38,30,0
8,1110102011701,"Πάσσος,ο",323,323,254,66,0,0,0,38,30,0
7,11101020118,Δημοτική Κοινότητα Πατερμών,49,49,32,14,0,0,0,8,9,0
8,1110102011801,"Πατερμά,τα",49,49,32,14,0,0,0,8,9,0
7,11101020119,Δημοτική Κοινότητα Ραγάδας,129,129,99,28,0,0,0,10,20,0
8,1110102011901,"Ραγάδα,η",129,129,99,28,0,0,0,10,20,0
7,11101020120,Δημοτική Κοινότητα Σκιάδας,36,36,32,8,0,0,0,0,8,0
8,1110102012001,"Σκιάδα,η",36,36,32,8,0,0,0,0,8,0
6,111010202,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΑΡΡΙΑΝΩΝ,2687,2681,2075,603,3,0,23,430,150,3
7,11101020201,Δημοτική Κοινότητα Αρριανών,526,524,431,90,0,0,15,37,42,0
8,1110102020101,"Αρριανά,τα",526,524,431,90,0,0,15,37,42,0
7,11101020202,Δημοτική Κοινότητα Αγιοχωρίου,116,116,87,25,4,0,0,24,0,0
8,1110102020201,"Αγιοχώριον,το",116,116,87,25,4,0,0,24,0,0
7,11101020203,Δημοτική Κοινότητα Δαρμένης,108,108,91,13,0,0,0,4,5,0
8,1110102020301,"Δαρμένη,η",108,108,91,13,0,0,0,4,5,0
7,11101020204,Δημοτική Κοινότητα Δειλινών,139,139,108,34,0,0,0,32,0,0
8,1110102020401,"Δειλινά,τα",139,139,108,34,0,0,0,32,0,0
7,11101020205,Δημοτική Κοινότητα Ηπίου,123,123,104,17,0,0,3,15,4,0
8,1110102020501,"Ήπιον,το",123,123,104,17,0,0,3,15,4,0
7,11101020206,Δημοτική Κοινότητα Κινύρων,96,96,65,29,0,0,0,18,11,0
8,1110102020601,"Κίνυρα,τα",96,96,65,29,0,0,0,18,11,0
7,11101020207,Δημοτική Κοινότητα Λυκείου,500,497,385,115,0,0,3,79,34,0
8,1110102020701,"Λύκειον,το",500,497,385,115,0,0,3,79,34,0
7,11101020208,Δημοτική Κοινότητα Μικρού Πιστού,240,240,164,74,0,0,0,74,4,0
8,1110102020801,"Μικρόν Πιστόν,το",240,240,164,74,0,0,0,74,4,0
7,11101020209,Δημοτική Κοινότητα Μύστακα,201,201,149,56,3,0,0,42,11,0
8,1110102020901,"Μύστακας,ο",201,201,149,56,3,0,0,42,11,0
7,11101020210,Δημοτική Κοινότητα Νέδας,124,124,94,28,0,0,0,22,4,0
8,1110102021001,"Νέδα,η",124,124,94,28,0,0,0,22,4,0
7,11101020211,Δημοτική Κοινότητα Νικητών,46,46,31,13,0,0,3,3,7,0
8,1110102021101,"Νικηταί,οι",46,46,31,13,0,0,3,3,7,0
7,11101020212,Δημοτική Κοινότητα Πλαγιάς,141,141,112,33,0,0,0,16,14,0
8,1110102021201,"Πλαγιά,η",141,141,112,33,0,0,0,16,14,0
7,11101020213,Δημοτική Κοινότητα Σκαλώματος,150,150,116,37,0,0,0,27,13,0
8,1110102021301,"Σκάλωμα,το",150,150,116,37,0,0,0,27,13,0
7,11101020214,Δημοτική Κοινότητα Στροφής,177,177,132,43,0,0,0,42,0,0
8,1110102021401,"Στροφή,η",177,177,132,43,0,0,0,42,0,0
6,111010203,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΕΧΡΟΥ,576,571,353,221,3,3,0,211,9,3
7,11101020301,Δημοτική Κοινότητα Κέχρου,576,571,353,221,3,3,0,211,9,3
8,1110102030101,"Κέχρος,ο",75,75,60,13,0,0,0,13,0,0
8,1110102030102,"Άνω Καμπή,η",15,15,6,6,0,0,0,6,0,0
8,1110102030103,"Βούρλα,τα",15,15,12,6,0,0,0,6,0,0
8,1110102030104,"Κάμπος,ο",40,40,24,18,0,0,0,18,0,0
8,1110102030105,"Κερασιά,η",53,53,41,10,0,0,0,8,0,0
8,1110102030106,"Μικρός Κέχρος,ο",59,59,29,33,0,0,0,33,0,0
8,1110102030107,"Μοναστήριον,το",35,35,13,24,0,0,0,24,0,0
8,1110102030108,"Τσούκκα,η",29,29,15,17,0,0,0,17,0,0
8,1110102030109,"Χαμηλόν,το",52,52,26,29,0,0,0,26,5,0
8,1110102030110,"Χαράδρα,η",45,45,32,9,0,0,0,9,0,0
8,1110102030111,"Χλόη,η",158,159,99,57,3,3,0,50,5,3
6,111010204,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΡΓΑΝΗΣ,992,992,608,386,0,0,0,273,110,0
7,11101020401,Δημοτική Κοινότητα Οργάνης,992,992,608,386,0,0,0,273,110,0
8,1110102040101,"Οργάνη,η",207,207,162,41,0,0,0,20,24,0
8,1110102040102,"Άνω Κάρδαμος,ο",45,45,21,26,0,0,0,8,16,0
8,1110102040103,"Βυρσίνη,η",171,171,107,66,0,0,0,59,5,0
8,1110102040104,"Δρανιά,η",55,55,50,9,0,0,0,9,0,0
8,1110102040105,"Καλύβια,τα",26,26,12,16,0,0,0,16,0,0
8,1110102040106,"Κάρδαμος,ο",73,73,55,15,0,0,0,13,0,0
8,1110102040107,"Κάτω Βυρσίνη,η",67,67,19,46,0,0,0,44,0,0
8,1110102040108,"Κόβαλον,το",34,34,9,29,0,0,0,29,0,0
8,1110102040109,"Κύμη,η",98,98,62,33,0,0,0,33,0,0
8,1110102040110,"Μυρτίσκη,η",152,152,94,56,0,0,0,23,29,0
8,1110102040111,"Σμιγάδα,η",63,63,15,45,0,0,0,20,28,0
5,1110103,ΔΗΜΟΣ ΙΑΣΜΟΥ,7643,7632,4897,2738,33,72,218,2226,175,8
