Πίνακας 6. Κτίρια κατά περίοδο κατασκευής,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17
"Σύνολο Ελλάδος, Μεγάλες Γεωγραφικές Περιοχές, Αποκεντρωμένες Διοικήσεις, Περιφέρειες, Περιφερειακές Ενότητες, Δήμοι, Δημοτικές Ενότητες, Δημοτικές Κοινότητες, Οικισμοί",,,,,,,,,,,,,,,,,
Απογραφή Κτιρίων 2021,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Επίπεδο διοικητικής διαίρεσης,Γεωγραφικός κωδικός,Περιγραφή διοικητικής διαίρεσης,Σύνολο κτιρίων,Περίοδος κατασκευής κτιρίου,,,,,,,,,,,,,
,,,,Προ του 1919,1919 - 1945,1946 -1960,1961 - 1970, 1971 - 1980 ,1981 - 1985 ,1986 - 1990,1991 - 1995,1996 -2000,2001 - 2005,2006 - 2010,2011 - 2015,2016+,Υπό κατασκευή
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
0, ,ΣΥΝΟΛΟ ΧΩΡΑΣ,4285084,149166,300313,604540,658514,706406,449009,312747,255120,272220,294068,151568,72000,43340,16073
1,1,ΒΟΡΕΙΑ ΕΛΛΑΔΑ,1245761,19882,73958,191834,220001,215397,125918,83369,70480,83347,85618,44078,18204,10327,3348
2,11,ΑΠΟΚΕΝΤΡΩΜΕΝΗ ΔΙΟΙΚΗΣΗ ΜΑΚΕΔΟΝΙΑΣ - ΘΡΑΚΗΣ,906640,10604,49387,135636,165905,155852,89949,62306,51655,60204,67085,34008,13933,7670,2446
3,111,ΠΕΡΙΦΕΡΕΙΑ ΑΝΑΤΟΛΙΚΗΣ ΜΑΚΕΔΟΝΙΑΣ ΚΑΙ ΘΡΑΚΗΣ,293284,4836,23443,50447,58092,48225,25352,15616,14104,17204,18298,9545,4666,2739,717
4,11101,ΠΕΡΙΦΕΡΕΙΑΚΗ ΕΝΟΤΗΤΑ ΡΟΔΟΠΗΣ,60289,894,6214,13770,12101,7679,4357,2374,2767,3112,3552,1886,855,612,116
5,1110101,ΔΗΜΟΣ ΚΟΜΟΤΗΝΗΣ,25133,360,2287,4408,4244,3626,2156,1178,1213,1678,2121,1081,428,292,61
6,111010101,ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΚΟΜΟΤΗΝΗΣ,19223,336,1952,3308,2762,2483,1707,974,948,1320,1818,947,371,250,47
7,11101010101,Δημοτική Κοινότητα Κομοτηνής,14235,232,1439,2236,1988,1933,1319,751,736,1032,1461,680,232,158,38
8,1110101010101,"Κομοτηνή,η",12036,228,1318,1585,1610,1523,1192,623,646,929,1389,622,205,129,37
8,1110101010102,"Ήφαιστος,ο",802,1,29,398,104,90,21,55,18,47,10,12,6,10,1
8,1110101010103,"Μέγα Κρανοβούνιον,το",243,0,24,65,63,63,8,4,7,1,3,5,0,0,0
8,1110101010104,"Μεσοχώριον,το",154,1,21,32,22,20,6,8,6,8,10,9,6,5,0
8,1110101010105,"Μικρόν Κρανοβούνιον,το",173,0,2,35,49,44,18,9,10,1,1,0,2,2,0
8,1110101010106,"Παραδημή,η",419,0,30,63,102,137,38,20,12,4,6,3,1,3,0
8,1110101010107,"Σχολή Αστυνομίας,η",9,0,0,0,0,0,0,0,0,8,0,0,0,1,0
8,1110101010108,"Υφανταί,οι",399,2,15,58,38,56,36,32,37,34,42,29,12,8,0
